"Designator","Comment","Footprint","JLCPCBPart#"
"C1, C5, C9, C10, C14, C17, ","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","C264047"
"C2, C4, C16, ",".1uF","Capacitor_SMD:C_0603_1608Metric","C14663"
"C3, C6, C11, ","330pF","Capacitor_SMD:C_0603_1608Metric","C1664"
"C7, ","10uF","Capacitor_SMD:C_0603_1608Metric","C344022"
"C8, C12, C13, C15, ","1000uF","Capacitor_SMD:CP_Elec_10x12.6","C6547400"
"D1, D2, D6, ","1N5819","Diode_SMD:D_SOD-123","C82544"
"J1, J2, J3, J4, J5, J6, J7, J8, J9, J10, J11, J12, ","Conn_02x08_Odd_Even","greenface:PinHeaderShrouded_2x08_P2.54mm_Vertical","C7430313"
"J13, J14, J17, J18, ","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C492401"
"L1, L2, L6, ","100uH","Inductor_SMD:L_SXN_SMDRI127","C10150"
"L3, L4, L5, ","1.8uH","Inductor_SMD:L_Sunlord_SWPA4012S","C96867"
"LED1, ","Red SMT LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286"
"LED2, ","Yellow SMT LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72038"
"LED3, LED4, ","Blue SMT LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2288"
"R1, R3, R13, ","10K","Resistor_SMD:R_0603_1608Metric","C25804"
"R2, ","4.7K","Resistor_SMD:R_0603_1608Metric","C23162 "
"R4, R8, R11, ","1K","Resistor_SMD:R_0603_1608Metric","C21190"
"R5, R12, ","8.66K","Resistor_SMD:R_0603_1608Metric","C3000724"
"R6, R7, R10, ",".33","Resistor_SMD:R_0603_1608Metric","C4321766"
"R9, ","3K","Resistor_SMD:R_0603_1608Metric","C4211"
"TP1, ","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","C238122"
"U1, U2, U3, ","MC34063AD","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","C32078"
