Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100uF","CP_Elec_6.3x5.4_Nichicon",168.320000,-56.600000,0.000000,top
"C2",".1uF","C_0603_1608Metric",66.240000,-64.445000,-90.000000,top
"C3","330pF","C_0603_1608Metric",59.210000,-58.400000,-90.000000,top
"C4",".1uF","C_0603_1608Metric",164.070000,-66.545000,-90.000000,top
"C5","100uF","CP_Elec_6.3x5.4_Nichicon",127.540000,-50.650000,0.000000,top
"C6","330pF","C_0603_1608Metric",155.080000,-58.165000,-90.000000,top
"C7","10uF","C_0603_1608Metric",50.290000,-80.295000,90.000000,top
"C8","1000uF","CP_Elec_10x12.6",52.710000,-62.420000,0.000000,top
"C9","100uF","CP_Elec_6.3x5.4_Nichicon",72.420000,-56.820000,0.000000,top
"C10","100uF","CP_Elec_6.3x5.4_Nichicon",72.460000,-64.070000,180.000000,top
"C11","330pF","C_0603_1608Metric",115.335000,-53.700000,0.000000,top
"C12","1000uF","CP_Elec_10x12.6",108.580000,-62.260000,0.000000,top
"C13","1000uF","CP_Elec_10x12.6",93.170000,-49.360000,180.000000,top
"C14","100uF","CP_Elec_6.3x5.4_Nichicon",168.680000,-63.800000,180.000000,top
"C15","1000uF","CP_Elec_10x12.6",148.740000,-62.910000,0.000000,top
"C16",".1uF","C_0603_1608Metric",99.705000,-62.240000,180.000000,top
"C17","100uF","CP_Elec_6.3x5.4_Nichicon",54.980000,-82.470000,-90.000000,top
"D1","1N5819","D_SOD-123",114.820000,-44.372500,90.000000,top
"D2","1N5819","D_SOD-123",153.470000,-55.380000,180.000000,top
"D6","1N5819","D_SOD-123",57.570000,-55.550000,180.000000,top
"GR1","small_logo","small_face",212.960000,-60.380000,0.000000,top
"J1","Conn_02x08_Odd_Even","PinHeaderShrouded_2x08_P2.54mm_Vertical",65.270000,-91.250000,180.000000,top
"J2","Conn_02x08_Odd_Even","PinHeaderShrouded_2x08_P2.54mm_Vertical",89.270000,-91.280000,180.000000,top
"J3","Conn_02x08_Odd_Even","PinHeaderShrouded_2x08_P2.54mm_Vertical",113.270000,-91.280000,180.000000,top
"J4","Conn_02x08_Odd_Even","PinHeaderShrouded_2x08_P2.54mm_Vertical",137.270000,-91.280000,180.000000,top
"J5","Conn_02x08_Odd_Even","PinHeaderShrouded_2x08_P2.54mm_Vertical",161.270000,-91.280000,180.000000,top
"J6","Conn_02x08_Odd_Even","PinHeaderShrouded_2x08_P2.54mm_Vertical",185.270000,-91.280000,180.000000,top
"J7","Conn_02x08_Odd_Even","PinHeaderShrouded_2x08_P2.54mm_Vertical",209.270000,-91.280000,180.000000,top
"J8","Conn_02x08_Odd_Even","PinHeaderShrouded_2x08_P2.54mm_Vertical",233.270000,-91.280000,180.000000,top
"J9","Conn_02x08_Odd_Even","PinHeaderShrouded_2x08_P2.54mm_Vertical",62.660000,-106.000000,90.000000,top
"J10","Conn_02x08_Odd_Even","PinHeaderShrouded_2x08_P2.54mm_Vertical",95.530000,-106.000000,90.000000,top
"J11","Conn_02x08_Odd_Even","PinHeaderShrouded_2x08_P2.54mm_Vertical",182.700000,-106.000000,90.000000,top
"J12","Conn_02x08_Odd_Even","PinHeaderShrouded_2x08_P2.54mm_Vertical",215.530000,-106.000000,90.000000,top
"J13","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",47.020000,-78.550000,0.000000,top
"J14","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",72.500000,-74.725000,180.000000,top
"J17","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",124.830000,-74.730000,180.000000,top
"J18","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",172.140000,-74.735000,180.000000,top
"L1","100uH","L_SXN_SMDRI127",61.140000,-47.560000,90.000000,top
"L2","100uH","L_SXN_SMDRI127",106.920000,-49.420000,180.000000,top
"L3","1.8uH","L_Sunlord_SWPA4012S",62.770000,-63.560000,0.000000,top
"L4","1.8uH","L_Sunlord_SWPA4012S",98.980000,-58.600000,0.000000,top
"L5","1.8uH","L_Sunlord_SWPA4012S",160.620000,-65.040000,0.000000,top
"L6","100uH","L_SXN_SMDRI127",152.700000,-47.450000,90.000000,top
"LED1","Red SMT LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",140.465000,-98.980000,0.000000,top
"LED2","Yellow SMT LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",155.515000,-99.000000,180.000000,top
"LED3","Blue SMT LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",133.000000,-99.000000,0.000000,top
"LED4","Blue SMT LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",163.000000,-99.000000,0.000000,top
"R1","10K","R_0603_1608Metric",143.420000,-99.795000,90.000000,top
"R2","4.7K","R_0603_1608Metric",152.490000,-99.825000,90.000000,top
"R3","10K","R_0603_1608Metric",130.310000,-99.815000,-90.000000,top
"R4","1K","R_0603_1608Metric",66.260000,-61.385000,90.000000,top
"R5","8.66K","R_0603_1608Metric",67.840000,-61.375000,90.000000,top
"R6",".33","R_0603_1608Metric",69.465000,-52.210000,180.000000,top
"R7",".33","R_0603_1608Metric",121.690000,-46.150000,180.000000,top
"R8","1K","R_0603_1608Metric",118.940000,-53.690000,0.000000,top
"R9","3K","R_0603_1608Metric",118.920000,-55.370000,0.000000,top
"R10",".33","R_0603_1608Metric",163.015000,-53.130000,180.000000,top
"R11","1K","R_0603_1608Metric",159.980000,-60.490000,0.000000,top
"R12","8.66K","R_0603_1608Metric",163.070000,-60.490000,180.000000,top
"R13","10K","R_0603_1608Metric",160.340000,-99.825000,-90.000000,top
"TP1","TestPoint","TestPoint_Keystone_5005-5009_Compact",148.000000,-105.000000,0.000000,top
"U1","MC34063AD","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",118.250000,-50.020000,0.000000,top
"U2","MC34063AD","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",63.790000,-57.000000,0.000000,top
"U3","MC34063AD","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",159.710000,-56.900000,0.000000,top
